nameWithOwner;updatedAt;createdAt;releases;issues;closedIssues;openIssues;primaryLanguage;stargazers;pullRequests
sorrycc/awesome-javascript;2024-03-09T11:13:24Z;2014-07-01T15:59:02Z;{'totalCount': 0};{'totalCount': 88};{'totalCount': 85};{'totalCount': 3};;{'totalCount': 32552};{'totalCount': 369}
netty/netty;2024-03-09T16:33:16Z;2010-11-09T09:22:21Z;{'totalCount': 0};{'totalCount': 6312};{'totalCount': 5748};{'totalCount': 564};{'name': 'Java'};{'totalCount': 32535};{'totalCount': 3342}
rapid7/metasploit-framework;2024-03-09T18:56:41Z;2011-08-30T06:13:20Z;{'totalCount': 0};{'totalCount': 5864};{'totalCount': 5469};{'totalCount': 395};{'name': 'Ruby'};{'totalCount': 32465};{'totalCount': 10442}
lllyasviel/Fooocus;2024-03-09T18:20:08Z;2023-08-09T18:43:40Z;{'totalCount': 5};{'totalCount': 1218};{'totalCount': 1075};{'totalCount': 143};{'name': 'Python'};{'totalCount': 32403};{'totalCount': 339}
google-research/google-research;2024-03-09T17:00:31Z;2018-10-04T18:42:48Z;{'totalCount': 0};{'totalCount': 1154};{'totalCount': 309};{'totalCount': 845};{'name': 'Jupyter Notebook'};{'totalCount': 32388};{'totalCount': 29}
huihut/interview;2024-03-09T18:00:16Z;2018-02-09T09:49:48Z;{'totalCount': 0};{'totalCount': 62};{'totalCount': 40};{'totalCount': 22};{'name': 'C++'};{'totalCount': 32377};{'totalCount': 35}
tmux/tmux;2024-03-09T17:39:13Z;2015-06-03T23:32:55Z;{'totalCount': 35};{'totalCount': 3260};{'totalCount': 3204};{'totalCount': 56};{'name': 'C'};{'totalCount': 32360};{'totalCount': 1}
lm-sys/FastChat;2024-03-09T18:35:49Z;2023-03-19T00:18:02Z;{'totalCount': 14};{'totalCount': 1548};{'totalCount': 961};{'totalCount': 587};{'name': 'Python'};{'totalCount': 32289};{'totalCount': 755}
google/material-design-lite;2024-03-06T01:55:07Z;2015-01-14T22:01:33Z;{'totalCount': 14};{'totalCount': 2182};{'totalCount': 1812};{'totalCount': 370};{'name': 'HTML'};{'totalCount': 32274};{'totalCount': 655}
google/googletest;2024-03-09T09:55:02Z;2015-07-28T15:07:53Z;{'totalCount': 7};{'totalCount': 2186};{'totalCount': 1933};{'totalCount': 253};{'name': 'C++'};{'totalCount': 32249};{'totalCount': 798}
WerWolv/ImHex;2024-03-09T18:20:14Z;2020-11-10T14:27:00Z;{'totalCount': 64};{'totalCount': 966};{'totalCount': 771};{'totalCount': 195};{'name': 'C++'};{'totalCount': 32147};{'totalCount': 451}
novuhq/novu;2024-03-09T17:59:43Z;2021-08-26T15:22:44Z;{'totalCount': 35};{'totalCount': 1382};{'totalCount': 1106};{'totalCount': 276};{'name': 'TypeScript'};{'totalCount': 32101};{'totalCount': 3155}
fxsjy/jieba;2024-03-09T14:11:27Z;2012-09-29T07:52:01Z;{'totalCount': 9};{'totalCount': 839};{'totalCount': 225};{'totalCount': 614};{'name': 'Python'};{'totalCount': 32097};{'totalCount': 96}
shadowsocks/ShadowsocksX-NG;2024-03-09T14:28:48Z;2016-06-10T11:49:00Z;{'totalCount': 29};{'totalCount': 1344};{'totalCount': 1043};{'totalCount': 301};{'name': 'Swift'};{'totalCount': 32095};{'totalCount': 63}
atlassian/react-beautiful-dnd;2024-03-09T16:55:39Z;2017-08-09T03:37:15Z;{'totalCount': 68};{'totalCount': 1582};{'totalCount': 1039};{'totalCount': 543};{'name': 'JavaScript'};{'totalCount': 32087};{'totalCount': 525}
pocketbase/pocketbase;2024-03-09T18:24:59Z;2022-07-05T06:06:21Z;{'totalCount': 126};{'totalCount': 1219};{'totalCount': 1181};{'totalCount': 38};{'name': 'Go'};{'totalCount': 32077};{'totalCount': 47}
zxing/zxing;2024-03-09T14:26:35Z;2011-10-12T14:07:27Z;{'totalCount': 31};{'totalCount': 1249};{'totalCount': 1244};{'totalCount': 5};{'name': 'Java'};{'totalCount': 32073};{'totalCount': 285}
carbon-language/carbon-lang;2024-03-09T15:45:19Z;2020-04-27T21:45:16Z;{'totalCount': 0};{'totalCount': 570};{'totalCount': 463};{'totalCount': 107};{'name': 'C++'};{'totalCount': 32063};{'totalCount': 2478}
bilibili/ijkplayer;2024-03-09T05:31:23Z;2013-06-03T04:12:04Z;{'totalCount': 0};{'totalCount': 5308};{'totalCount': 2530};{'totalCount': 2778};{'name': 'C'};{'totalCount': 32031};{'totalCount': 35}
trpc/trpc;2024-03-09T18:44:46Z;2020-07-18T01:17:11Z;{'totalCount': 199};{'totalCount': 991};{'totalCount': 912};{'totalCount': 79};{'name': 'TypeScript'};{'totalCount': 32026};{'totalCount': 3043}
docker/compose;2024-03-09T18:35:46Z;2013-12-09T11:40:58Z;{'totalCount': 218};{'totalCount': 7355};{'totalCount': 7159};{'totalCount': 196};{'name': 'Go'};{'totalCount': 31989};{'totalCount': 2981}
dani-garcia/vaultwarden;2024-03-09T18:15:39Z;2018-02-17T22:40:20Z;{'totalCount': 57};{'totalCount': 1879};{'totalCount': 1869};{'totalCount': 10};{'name': 'Rust'};{'totalCount': 31868};{'totalCount': 731}
photoprism/photoprism;2024-03-09T18:39:58Z;2018-01-27T12:00:15Z;{'totalCount': 65};{'totalCount': 2037};{'totalCount': 1623};{'totalCount': 414};{'name': 'Go'};{'totalCount': 31838};{'totalCount': 574}
jgm/pandoc;2024-03-09T17:14:29Z;2010-03-20T20:34:23Z;{'totalCount': 132};{'totalCount': 7316};{'totalCount': 6302};{'totalCount': 1014};{'name': 'Haskell'};{'totalCount': 31803};{'totalCount': 1528}
hankcs/HanLP;2024-03-09T16:00:02Z;2014-10-09T06:36:16Z;{'totalCount': 57};{'totalCount': 1397};{'totalCount': 1388};{'totalCount': 9};{'name': 'Python'};{'totalCount': 31767};{'totalCount': 77}
microsoft/DeepSpeed;2024-03-09T16:45:59Z;2020-01-23T18:35:18Z;{'totalCount': 72};{'totalCount': 2408};{'totalCount': 1547};{'totalCount': 861};{'name': 'Python'};{'totalCount': 31761};{'totalCount': 2075}
xkcoding/spring-boot-demo;2024-03-09T13:22:51Z;2017-11-10T06:27:29Z;{'totalCount': 0};{'totalCount': 161};{'totalCount': 71};{'totalCount': 90};{'name': 'Java'};{'totalCount': 31729};{'totalCount': 15}
tldraw/tldraw;2024-03-09T18:45:50Z;2021-05-09T11:48:37Z;{'totalCount': 18};{'totalCount': 739};{'totalCount': 410};{'totalCount': 329};{'name': 'TypeScript'};{'totalCount': 31697};{'totalCount': 1443}
markedjs/marked;2024-03-09T18:49:01Z;2011-07-24T13:15:51Z;{'totalCount': 127};{'totalCount': 1438};{'totalCount': 1420};{'totalCount': 18};{'name': 'JavaScript'};{'totalCount': 31580};{'totalCount': 1272}
zhongyang219/TrafficMonitor;2024-03-09T16:18:39Z;2017-07-30T02:51:17Z;{'totalCount': 24};{'totalCount': 1597};{'totalCount': 625};{'totalCount': 972};{'name': 'C++'};{'totalCount': 31545};{'totalCount': 43}
halfrost/LeetCode-Go;2024-03-09T18:53:38Z;2017-07-18T00:06:14Z;{'totalCount': 4};{'totalCount': 74};{'totalCount': 60};{'totalCount': 14};{'name': 'Go'};{'totalCount': 31536};{'totalCount': 173}
lapce/lapce;2024-03-09T18:53:36Z;2018-02-06T08:41:06Z;{'totalCount': 28};{'totalCount': 1724};{'totalCount': 1034};{'totalCount': 690};{'name': 'Rust'};{'totalCount': 31477};{'totalCount': 965}
Trinea/android-open-project;2024-03-08T14:42:24Z;2014-01-05T15:20:15Z;{'totalCount': 0};{'totalCount': 82};{'totalCount': 71};{'totalCount': 11};;{'totalCount': 31468};{'totalCount': 204}
PKUanonym/REKCARC-TSC-UHT;2024-03-09T16:20:35Z;2019-04-05T03:31:23Z;{'totalCount': 0};{'totalCount': 29};{'totalCount': 27};{'totalCount': 2};{'name': 'HTML'};{'totalCount': 31433};{'totalCount': 144}
files-community/Files;2024-03-09T18:19:11Z;2019-01-04T18:19:14Z;{'totalCount': 110};{'totalCount': 9238};{'totalCount': 8839};{'totalCount': 399};{'name': 'C#'};{'totalCount': 31404};{'totalCount': 4660}
httpie/cli;2024-03-09T18:54:17Z;2012-02-25T12:39:13Z;{'totalCount': 45};{'totalCount': 851};{'totalCount': 690};{'totalCount': 161};{'name': 'Python'};{'totalCount': 31360};{'totalCount': 398}
goabstract/Awesome-Design-Tools;2024-03-09T17:40:01Z;2019-02-12T13:55:30Z;{'totalCount': 0};{'totalCount': 34};{'totalCount': 25};{'totalCount': 9};{'name': 'JavaScript'};{'totalCount': 31348};{'totalCount': 283}
bevyengine/bevy;2024-03-09T15:52:57Z;2020-01-18T21:13:55Z;{'totalCount': 21};{'totalCount': 4343};{'totalCount': 2857};{'totalCount': 1486};{'name': 'Rust'};{'totalCount': 31294};{'totalCount': 2359}
typicode/husky;2024-03-09T14:47:23Z;2014-06-23T12:14:21Z;{'totalCount': 72};{'totalCount': 967};{'totalCount': 949};{'totalCount': 18};{'name': 'JavaScript'};{'totalCount': 31256};{'totalCount': 247}
harness/gitness;2024-03-09T02:26:44Z;2014-02-07T07:54:44Z;{'totalCount': 36};{'totalCount': 1908};{'totalCount': 1778};{'totalCount': 130};{'name': 'Go'};{'totalCount': 31222};{'totalCount': 1012}
laravel/framework;2024-03-09T13:53:28Z;2013-01-10T21:27:28Z;{'totalCount': 691};{'totalCount': 17701};{'totalCount': 17688};{'totalCount': 13};{'name': 'PHP'};{'totalCount': 31122};{'totalCount': 14666}
bayandin/awesome-awesomeness;2024-03-09T15:13:56Z;2014-07-08T05:44:19Z;{'totalCount': 0};{'totalCount': 66};{'totalCount': 52};{'totalCount': 14};{'name': 'Ruby'};{'totalCount': 31111};{'totalCount': 197}
sharkdp/fd;2024-03-09T18:07:33Z;2017-05-09T21:27:10Z;{'totalCount': 37};{'totalCount': 819};{'totalCount': 724};{'totalCount': 95};{'name': 'Rust'};{'totalCount': 31037};{'totalCount': 534}
appsmithorg/appsmith;2024-03-09T17:57:26Z;2020-06-30T04:07:36Z;{'totalCount': 214};{'totalCount': 18246};{'totalCount': 14803};{'totalCount': 3443};{'name': 'TypeScript'};{'totalCount': 31012};{'totalCount': 10769}
blueimp/jQuery-File-Upload;2024-03-09T01:19:18Z;2010-12-01T15:35:32Z;{'totalCount': 0};{'totalCount': 3308};{'totalCount': 3259};{'totalCount': 49};{'name': 'PHP'};{'totalCount': 30991};{'totalCount': 119}
suno-ai/bark;2024-03-09T18:37:40Z;2023-04-07T19:34:48Z;{'totalCount': 0};{'totalCount': 390};{'totalCount': 224};{'totalCount': 166};{'name': 'Jupyter Notebook'};{'totalCount': 30922};{'totalCount': 19}
bigskysoftware/htmx;2024-03-09T18:44:02Z;2020-04-13T16:17:51Z;{'totalCount': 17};{'totalCount': 1126};{'totalCount': 715};{'totalCount': 411};{'name': 'JavaScript'};{'totalCount': 30911};{'totalCount': 663}
halo-dev/halo;2024-03-09T16:08:42Z;2018-03-21T12:56:52Z;{'totalCount': 160};{'totalCount': 3270};{'totalCount': 2931};{'totalCount': 339};{'name': 'Java'};{'totalCount': 30811};{'totalCount': 1744}
TheAlgorithms/JavaScript;2024-03-09T17:26:25Z;2017-07-13T06:12:33Z;{'totalCount': 0};{'totalCount': 190};{'totalCount': 188};{'totalCount': 2};{'name': 'JavaScript'};{'totalCount': 30776};{'totalCount': 767}
ccxt/ccxt;2024-03-09T17:53:06Z;2017-05-14T15:41:56Z;{'totalCount': 1};{'totalCount': 9612};{'totalCount': 8815};{'totalCount': 797};{'name': 'Python'};{'totalCount': 30749};{'totalCount': 10174}
hasura/graphql-engine;2024-03-09T09:43:59Z;2018-06-18T07:57:36Z;{'totalCount': 249};{'totalCount': 5898};{'totalCount': 3845};{'totalCount': 2053};{'name': 'TypeScript'};{'totalCount': 30729};{'totalCount': 2109}
beego/beego;2024-03-09T16:05:21Z;2012-02-29T02:32:08Z;{'totalCount': 28};{'totalCount': 3311};{'totalCount': 3304};{'totalCount': 7};{'name': 'Go'};{'totalCount': 30725};{'totalCount': 1258}
gofiber/fiber;2024-03-09T17:42:25Z;2020-01-16T03:59:20Z;{'totalCount': 117};{'totalCount': 1311};{'totalCount': 1240};{'totalCount': 71};{'name': 'Go'};{'totalCount': 30722};{'totalCount': 1362}
certbot/certbot;2024-03-09T15:52:43Z;2014-11-12T02:52:20Z;{'totalCount': 50};{'totalCount': 5264};{'totalCount': 5042};{'totalCount': 222};{'name': 'Python'};{'totalCount': 30683};{'totalCount': 3732}
solidjs/solid;2024-03-09T16:29:41Z;2018-04-24T16:36:27Z;{'totalCount': 34};{'totalCount': 909};{'totalCount': 846};{'totalCount': 63};{'name': 'TypeScript'};{'totalCount': 30661};{'totalCount': 333}
The-Run-Philosophy-Organization/run;2024-03-09T16:41:53Z;2022-04-10T05:42:40Z;{'totalCount': 0};{'totalCount': 248};{'totalCount': 212};{'totalCount': 36};;{'totalCount': 30659};{'totalCount': 172}
streamlit/streamlit;2024-03-09T15:50:57Z;2019-08-24T00:14:52Z;{'totalCount': 74};{'totalCount': 3966};{'totalCount': 3235};{'totalCount': 731};{'name': 'Python'};{'totalCount': 30623};{'totalCount': 3526}
alibaba/easyexcel;2024-03-09T16:34:12Z;2018-02-06T03:14:08Z;{'totalCount': 9};{'totalCount': 3262};{'totalCount': 2825};{'totalCount': 437};{'name': 'Java'};{'totalCount': 30567};{'totalCount': 165}
alebcay/awesome-shell;2024-03-09T17:49:08Z;2014-07-07T01:57:42Z;{'totalCount': 0};{'totalCount': 56};{'totalCount': 21};{'totalCount': 35};;{'totalCount': 30557};{'totalCount': 307}
Ryujinx/Ryujinx;2024-03-09T18:49:47Z;2018-02-04T23:07:54Z;{'totalCount': 0};{'totalCount': 2817};{'totalCount': 2116};{'totalCount': 701};{'name': 'C#'};{'totalCount': 30502};{'totalCount': 2804}
slidevjs/slidev;2024-03-09T18:02:27Z;2021-04-24T01:25:23Z;{'totalCount': 307};{'totalCount': 836};{'totalCount': 807};{'totalCount': 29};{'name': 'TypeScript'};{'totalCount': 30454};{'totalCount': 384}
mqyqingfeng/Blog;2024-03-09T17:14:29Z;2017-03-13T10:04:33Z;{'totalCount': 0};{'totalCount': 314};{'totalCount': 98};{'totalCount': 216};;{'totalCount': 30301};{'totalCount': 3}
ray-project/ray;2024-03-09T17:58:05Z;2016-10-25T19:38:30Z;{'totalCount': 79};{'totalCount': 16935};{'totalCount': 13836};{'totalCount': 3099};{'name': 'Python'};{'totalCount': 30260};{'totalCount': 21301}
Binaryify/NeteaseCloudMusicApi;2024-03-09T14:08:12Z;2016-06-22T11:58:03Z;{'totalCount': 0};{'totalCount': 1337};{'totalCount': 1190};{'totalCount': 147};;{'totalCount': 30258};{'totalCount': 292}
1c7/chinese-independent-developer;2024-03-09T18:35:09Z;2017-09-21T11:08:23Z;{'totalCount': 0};{'totalCount': 97};{'totalCount': 95};{'totalCount': 2};;{'totalCount': 30238};{'totalCount': 185}
fastify/fastify;2024-03-09T15:56:40Z;2016-09-28T19:10:14Z;{'totalCount': 279};{'totalCount': 1884};{'totalCount': 1818};{'totalCount': 66};{'name': 'JavaScript'};{'totalCount': 30217};{'totalCount': 2610}
sqlmapproject/sqlmap;2024-03-09T16:56:24Z;2012-06-26T09:52:15Z;{'totalCount': 9};{'totalCount': 5121};{'totalCount': 5071};{'totalCount': 50};{'name': 'Python'};{'totalCount': 30118};{'totalCount': 161}
ziadoz/awesome-php;2024-03-09T17:17:48Z;2013-11-26T03:14:19Z;{'totalCount': 0};{'totalCount': 131};{'totalCount': 130};{'totalCount': 1};;{'totalCount': 30099};{'totalCount': 419}
fengdu78/Coursera-ML-AndrewNg-Notes;2024-03-09T18:07:24Z;2017-11-04T10:04:08Z;{'totalCount': 0};{'totalCount': 68};{'totalCount': 16};{'totalCount': 52};{'name': 'HTML'};{'totalCount': 30066};{'totalCount': 13}
karpathy/nanoGPT;2024-03-09T18:34:42Z;2022-12-28T00:51:12Z;{'totalCount': 0};{'totalCount': 269};{'totalCount': 89};{'totalCount': 180};{'name': 'Python'};{'totalCount': 30038};{'totalCount': 42}
ReactiveX/rxjs;2024-03-09T17:26:44Z;2015-03-15T06:17:10Z;{'totalCount': 2};{'totalCount': 3138};{'totalCount': 2925};{'totalCount': 213};{'name': 'TypeScript'};{'totalCount': 30019};{'totalCount': 2584}
alibaba/p3c;2024-03-09T17:28:49Z;2017-06-23T06:15:51Z;{'totalCount': 0};{'totalCount': 848};{'totalCount': 697};{'totalCount': 151};{'name': 'Kotlin'};{'totalCount': 30010};{'totalCount': 62}
lib-pku/libpku;2024-03-09T16:03:39Z;2018-11-22T13:33:06Z;{'totalCount': 0};{'totalCount': 41};{'totalCount': 31};{'totalCount': 10};{'name': 'TeX'};{'totalCount': 29981};{'totalCount': 22}
amix/vimrc;2024-03-09T03:37:58Z;2012-05-29T16:19:29Z;{'totalCount': 0};{'totalCount': 508};{'totalCount': 507};{'totalCount': 1};{'name': 'Vim Script'};{'totalCount': 29949};{'totalCount': 107}
joshbuchea/HEAD;2024-03-08T13:42:50Z;2016-04-20T20:05:37Z;{'totalCount': 0};{'totalCount': 93};{'totalCount': 73};{'totalCount': 20};;{'totalCount': 29842};{'totalCount': 86}
Chanzhaoyu/chatgpt-web;2024-03-09T17:32:31Z;2023-02-09T03:21:37Z;{'totalCount': 43};{'totalCount': 1701};{'totalCount': 1688};{'totalCount': 13};{'name': 'Vue'};{'totalCount': 29834};{'totalCount': 154}
ityouknow/spring-boot-examples;2024-03-09T18:57:36Z;2016-11-05T05:32:33Z;{'totalCount': 0};{'totalCount': 106};{'totalCount': 99};{'totalCount': 7};{'name': 'Java'};{'totalCount': 29810};{'totalCount': 7}
localsend/localsend;2024-03-09T18:56:28Z;2022-12-16T00:46:07Z;{'totalCount': 16};{'totalCount': 639};{'totalCount': 331};{'totalCount': 308};{'name': 'Dart'};{'totalCount': 29773};{'totalCount': 343}
vuejs/vue-cli;2024-03-09T09:03:30Z;2015-12-26T23:11:20Z;{'totalCount': 177};{'totalCount': 5479};{'totalCount': 4551};{'totalCount': 928};{'name': 'JavaScript'};{'totalCount': 29753};{'totalCount': 1258}
mathiasbynens/dotfiles;2024-03-09T15:40:13Z;2011-09-05T18:07:54Z;{'totalCount': 0};{'totalCount': 386};{'totalCount': 247};{'totalCount': 139};{'name': 'Shell'};{'totalCount': 29683};{'totalCount': 44}
swc-project/swc;2024-03-09T15:52:05Z;2017-12-22T11:40:14Z;{'totalCount': 407};{'totalCount': 3225};{'totalCount': 2913};{'totalCount': 312};{'name': 'Rust'};{'totalCount': 29678};{'totalCount': 4411}
yewstack/yew;2024-03-09T18:42:00Z;2017-12-16T14:19:02Z;{'totalCount': 35};{'totalCount': 1217};{'totalCount': 1107};{'totalCount': 110};{'name': 'MDX'};{'totalCount': 29650};{'totalCount': 1673}
saadeghi/daisyui;2024-03-09T18:55:08Z;2020-11-28T22:57:27Z;{'totalCount': 22};{'totalCount': 1471};{'totalCount': 1411};{'totalCount': 60};{'name': 'Svelte'};{'totalCount': 29608};{'totalCount': 254}
foundation/foundation-sites;2024-03-08T22:30:52Z;2011-10-13T23:05:42Z;{'totalCount': 78};{'totalCount': 8211};{'totalCount': 8143};{'totalCount': 68};{'name': 'HTML'};{'totalCount': 29602};{'totalCount': 2950}
niklasvh/html2canvas;2024-03-09T15:01:42Z;2011-07-16T01:05:58Z;{'totalCount': 45};{'totalCount': 2547};{'totalCount': 1649};{'totalCount': 898};{'name': 'TypeScript'};{'totalCount': 29578};{'totalCount': 186}
airbnb/lottie-web;2024-03-09T14:16:59Z;2015-02-20T21:02:59Z;{'totalCount': 0};{'totalCount': 2817};{'totalCount': 2113};{'totalCount': 704};{'name': 'JavaScript'};{'totalCount': 29511};{'totalCount': 128}
termux/termux-app;2024-03-09T17:40:38Z;2015-10-23T09:42:46Z;{'totalCount': 89};{'totalCount': 2524};{'totalCount': 2218};{'totalCount': 306};{'name': 'Java'};{'totalCount': 29489};{'totalCount': 141}
CMU-Perceptual-Computing-Lab/openpose;2024-03-09T14:30:47Z;2017-04-24T14:06:31Z;{'totalCount': 15};{'totalCount': 1942};{'totalCount': 1656};{'totalCount': 286};{'name': 'C++'};{'totalCount': 29476};{'totalCount': 173}
microsoft/AI-For-Beginners;2024-03-09T18:55:42Z;2021-03-03T16:27:36Z;{'totalCount': 0};{'totalCount': 97};{'totalCount': 70};{'totalCount': 27};{'name': 'Jupyter Notebook'};{'totalCount': 29466};{'totalCount': 101}
ibraheemdev/modern-unix;2024-03-09T14:56:58Z;2021-01-12T00:50:14Z;{'totalCount': 0};{'totalCount': 78};{'totalCount': 15};{'totalCount': 63};;{'totalCount': 29433};{'totalCount': 10}
pcottle/learnGitBranching;2024-03-09T18:55:59Z;2012-08-13T22:36:09Z;{'totalCount': 0};{'totalCount': 462};{'totalCount': 437};{'totalCount': 25};{'name': 'JavaScript'};{'totalCount': 29413};{'totalCount': 552}
hashicorp/vault;2024-03-09T04:30:49Z;2015-02-25T00:15:59Z;{'totalCount': 130};{'totalCount': 5903};{'totalCount': 4908};{'totalCount': 995};{'name': 'Go'};{'totalCount': 29397};{'totalCount': 16937}
ariya/phantomjs;2024-03-09T11:00:05Z;2010-12-27T08:18:58Z;{'totalCount': 0};{'totalCount': 4745};{'totalCount': 4731};{'totalCount': 14};{'name': 'C++'};{'totalCount': 29387};{'totalCount': 562}
Asabeneh/30-Days-Of-Python;2024-03-09T17:41:32Z;2019-11-19T17:24:16Z;{'totalCount': 0};{'totalCount': 98};{'totalCount': 68};{'totalCount': 30};{'name': 'Python'};{'totalCount': 29374};{'totalCount': 42}
nushell/nushell;2024-03-09T18:41:31Z;2019-05-10T16:59:42Z;{'totalCount': 87};{'totalCount': 5001};{'totalCount': 3775};{'totalCount': 1226};{'name': 'Rust'};{'totalCount': 29350};{'totalCount': 5878}
react-boilerplate/react-boilerplate;2024-03-09T15:46:41Z;2015-02-18T14:36:32Z;{'totalCount': 16};{'totalCount': 1900};{'totalCount': 1822};{'totalCount': 78};{'name': 'JavaScript'};{'totalCount': 29342};{'totalCount': 715}
colinhacks/zod;2024-03-09T17:23:14Z;2020-03-07T20:59:08Z;{'totalCount': 79};{'totalCount': 1718};{'totalCount': 1415};{'totalCount': 303};{'name': 'TypeScript'};{'totalCount': 29331};{'totalCount': 390}
SimplifyJobs/Summer2024-Internships;2024-03-09T18:27:23Z;2020-05-23T20:53:18Z;{'totalCount': 0};{'totalCount': 1804};{'totalCount': 1802};{'totalCount': 2};;{'totalCount': 29310};{'totalCount': 1667}
geekcomputers/Python;2024-03-09T16:35:55Z;2011-11-30T09:04:08Z;{'totalCount': 0};{'totalCount': 375};{'totalCount': 126};{'totalCount': 249};{'name': 'Python'};{'totalCount': 29299};{'totalCount': 1376}
2dust/v2rayNG;2024-03-09T18:24:17Z;2019-05-15T02:15:31Z;{'totalCount': 166};{'totalCount': 2400};{'totalCount': 2256};{'totalCount': 144};{'name': 'Kotlin'};{'totalCount': 29295};{'totalCount': 182}
ziglang/zig;2024-03-09T17:27:32Z;2015-08-06T00:51:28Z;{'totalCount': 15};{'totalCount': 10139};{'totalCount': 7460};{'totalCount': 2679};{'name': 'Zig'};{'totalCount': 29277};{'totalCount': 7161}
0xAX/linux-insides;2024-03-09T17:09:32Z;2015-01-03T18:44:57Z;{'totalCount': 0};{'totalCount': 179};{'totalCount': 151};{'totalCount': 28};{'name': 'Python'};{'totalCount': 29249};{'totalCount': 572}
docker/awesome-compose;2024-03-09T18:31:38Z;2020-02-13T08:51:42Z;{'totalCount': 0};{'totalCount': 106};{'totalCount': 36};{'totalCount': 70};{'name': 'HTML'};{'totalCount': 29233};{'totalCount': 148}
QuivrHQ/quivr;2024-03-09T18:51:37Z;2023-05-12T23:53:30Z;{'totalCount': 222};{'totalCount': 1081};{'totalCount': 993};{'totalCount': 88};{'name': 'TypeScript'};{'totalCount': 29213};{'totalCount': 1083}
lukehoban/es6features;2024-03-08T19:31:01Z;2014-03-03T18:29:30Z;{'totalCount': 0};{'totalCount': 57};{'totalCount': 36};{'totalCount': 21};;{'totalCount': 29199};{'totalCount': 41}
CSSEGISandData/COVID-19;2024-03-09T14:23:13Z;2020-02-04T22:03:53Z;{'totalCount': 0};{'totalCount': 3759};{'totalCount': 2079};{'totalCount': 1680};;{'totalCount': 29192};{'totalCount': 2152}
elsewhencode/project-guidelines;2024-03-09T17:27:05Z;2017-06-30T10:17:55Z;{'totalCount': 0};{'totalCount': 38};{'totalCount': 29};{'totalCount': 9};{'name': 'JavaScript'};{'totalCount': 29159};{'totalCount': 113}
symfony/symfony;2024-03-09T13:52:31Z;2010-01-04T14:21:21Z;{'totalCount': 486};{'totalCount': 19698};{'totalCount': 19126};{'totalCount': 572};{'name': 'PHP'};{'totalCount': 29154};{'totalCount': 21807}
zsh-users/zsh-autosuggestions;2024-03-09T17:07:01Z;2013-10-26T16:09:37Z;{'totalCount': 0};{'totalCount': 573};{'totalCount': 445};{'totalCount': 128};{'name': 'Shell'};{'totalCount': 29141};{'totalCount': 112}
vercel/swr;2024-03-09T17:23:13Z;2019-10-28T18:16:01Z;{'totalCount': 111};{'totalCount': 862};{'totalCount': 790};{'totalCount': 72};{'name': 'TypeScript'};{'totalCount': 29083};{'totalCount': 744}
square/leakcanary;2024-03-09T16:38:31Z;2015-04-29T23:54:16Z;{'totalCount': 35};{'totalCount': 1569};{'totalCount': 1488};{'totalCount': 81};{'name': 'Kotlin'};{'totalCount': 29060};{'totalCount': 891}
huggingface/pytorch-image-models;2024-03-09T18:02:19Z;2019-02-02T05:51:12Z;{'totalCount': 55};{'totalCount': 843};{'totalCount': 772};{'totalCount': 71};{'name': 'Python'};{'totalCount': 29042};{'totalCount': 314}
IanLunn/Hover;2024-03-09T04:55:02Z;2014-01-02T14:27:35Z;{'totalCount': 10};{'totalCount': 107};{'totalCount': 83};{'totalCount': 24};{'name': 'SCSS'};{'totalCount': 29035};{'totalCount': 23}
reworkd/AgentGPT;2024-03-09T17:13:26Z;2023-04-07T02:29:19Z;{'totalCount': 12};{'totalCount': 444};{'totalCount': 332};{'totalCount': 112};{'name': 'TypeScript'};{'totalCount': 29021};{'totalCount': 537}
run-llama/llama_index;2024-03-09T18:56:00Z;2022-11-02T04:24:54Z;{'totalCount': 264};{'totalCount': 3047};{'totalCount': 2548};{'totalCount': 499};{'name': 'Python'};{'totalCount': 29007};{'totalCount': 3545}
SeleniumHQ/selenium;2024-03-09T15:17:34Z;2013-01-14T21:40:56Z;{'totalCount': 91};{'totalCount': 9941};{'totalCount': 9822};{'totalCount': 119};{'name': 'Java'};{'totalCount': 28967};{'totalCount': 1828}
sequelize/sequelize;2024-03-09T17:27:32Z;2010-07-22T07:11:11Z;{'totalCount': 472};{'totalCount': 10243};{'totalCount': 9426};{'totalCount': 817};{'name': 'JavaScript'};{'totalCount': 28948};{'totalCount': 4639}
python-poetry/poetry;2024-03-09T18:54:03Z;2018-02-28T15:23:47Z;{'totalCount': 132};{'totalCount': 5574};{'totalCount': 5005};{'totalCount': 569};{'name': 'Python'};{'totalCount': 28920};{'totalCount': 1962}
ryanhanwu/How-To-Ask-Questions-The-Smart-Way;2024-03-09T15:15:27Z;2015-03-28T16:52:40Z;{'totalCount': 0};{'totalCount': 29};{'totalCount': 21};{'totalCount': 8};{'name': 'JavaScript'};{'totalCount': 28888};{'totalCount': 97}
logseq/logseq;2024-03-09T17:24:00Z;2020-05-23T00:06:06Z;{'totalCount': 145};{'totalCount': 7341};{'totalCount': 5834};{'totalCount': 1507};{'name': 'Clojure'};{'totalCount': 28884};{'totalCount': 2871}
